state_id,state_bits,permutation,cross_count,wil_db,worst_input,worst_output,worst_path_id,total_il_db
29371,11011101010011100,"[3, 6, 0, 2, 1, 7, 5, 4]",10,4.344697382108843,2,0,58,31.284157658742203
29372,00111101010011100,"[6, 3, 2, 0, 7, 1, 5, 4]",9,4.447656475795414,3,0,69,31.138659919579446
29373,10111101010011100,"[3, 6, 2, 0, 7, 1, 5, 4]",10,4.447656475795414,3,0,69,31.284157658742203
29374,01111101010011100,"[6, 3, 0, 2, 7, 1, 5, 4]",10,4.344697382108843,2,0,58,31.284157658742203
29375,11111101010011100,"[3, 6, 0, 2, 7, 1, 5, 4]",11,4.344697382108843,2,0,58,31.42965539790496
29376,00000011010011100,"[2, 0, 6, 3, 4, 7, 1, 5]",6,4.542405345376792,1,0,31,30.702166702091183
29377,10000011010011100,"[0, 2, 6, 3, 4, 7, 1, 5]",7,4.439446251690219,0,0,20,30.847664441253933
29378,01000011010011100,"[2, 0, 3, 6, 4, 7, 1, 5]",7,4.542405345376792,1,0,31,30.847664441253936
29379,11000011010011100,"[0, 2, 3, 6, 4, 7, 1, 5]",8,4.439446251690219,0,0,20,30.99316218041669
29380,00100011010011100,"[2, 0, 6, 3, 7, 4, 1, 5]",7,4.542405345376792,1,0,31,30.847664441253936
29381,10100011010011100,"[0, 2, 6, 3, 7, 4, 1, 5]",8,4.439446251690219,0,0,20,30.99316218041669
29382,01100011010011100,"[2, 0, 3, 6, 7, 4, 1, 5]",8,4.542405345376792,1,0,31,30.99316218041669
29383,11100011010011100,"[0, 2, 3, 6, 7, 4, 1, 5]",9,4.439446251690219,0,0,20,31.138659919579446
29384,00010011010011100,"[2, 0, 6, 3, 4, 7, 5, 1]",7,4.542405345376792,1,0,31,30.84766444125394
29385,10010011010011100,"[0, 2, 6, 3, 4, 7, 5, 1]",8,4.439446251690219,0,0,20,30.99316218041669
29386,01010011010011100,"[2, 0, 3, 6, 4, 7, 5, 1]",8,4.542405345376792,1,0,31,30.993162180416693
29387,11010011010011100,"[0, 2, 3, 6, 4, 7, 5, 1]",9,4.439446251690219,0,0,20,31.138659919579446
29388,00110011010011100,"[2, 0, 6, 3, 7, 4, 5, 1]",8,4.542405345376792,1,0,31,30.993162180416693
29389,10110011010011100,"[0, 2, 6, 3, 7, 4, 5, 1]",9,4.439446251690219,0,0,20,31.138659919579446
29390,01110011010011100,"[2, 0, 3, 6, 7, 4, 5, 1]",9,4.542405345376792,1,0,31,31.138659919579446
29391,11110011010011100,"[0, 2, 3, 6, 7, 4, 5, 1]",10,4.439446251690219,0,0,20,31.284157658742203
29392,00001011010011100,"[6, 0, 2, 3, 4, 7, 1, 5]",7,4.542405345376792,1,0,31,30.847664441253933
29393,10001011010011100,"[0, 6, 2, 3, 4, 7, 1, 5]",8,4.439446251690219,0,0,20,30.99316218041669
29394,01001011010011100,"[6, 0, 3, 2, 4, 7, 1, 5]",8,4.542405345376792,1,0,31,30.99316218041669
29395,11001011010011100,"[0, 6, 3, 2, 4, 7, 1, 5]",9,4.439446251690219,0,0,20,31.138659919579446
29396,00101011010011100,"[6, 0, 2, 3, 7, 4, 1, 5]",8,4.542405345376792,1,0,31,30.99316218041669
29397,10101011010011100,"[0, 6, 2, 3, 7, 4, 1, 5]",9,4.439446251690219,0,0,20,31.138659919579442
29398,01101011010011100,"[6, 0, 3, 2, 7, 4, 1, 5]",9,4.542405345376792,1,0,31,31.138659919579446
29399,11101011010011100,"[0, 6, 3, 2, 7, 4, 1, 5]",10,4.439446251690219,0,0,20,31.2841576587422
29400,00011011010011100,"[6, 0, 2, 3, 4, 7, 5, 1]",8,4.542405345376792,1,0,31,30.99316218041669
29401,10011011010011100,"[0, 6, 2, 3, 4, 7, 5, 1]",9,4.439446251690219,0,0,20,31.138659919579446
29402,01011011010011100,"[6, 0, 3, 2, 4, 7, 5, 1]",9,4.542405345376792,1,0,31,31.138659919579446
29403,11011011010011100,"[0, 6, 3, 2, 4, 7, 5, 1]",10,4.439446251690219,0,0,20,31.284157658742203
29404,00111011010011100,"[6, 0, 2, 3, 7, 4, 5, 1]",9,4.542405345376792,1,0,31,31.138659919579446
29405,10111011010011100,"[0, 6, 2, 3, 7, 4, 5, 1]",10,4.439446251690219,0,0,20,31.2841576587422
29406,01111011010011100,"[6, 0, 3, 2, 7, 4, 5, 1]",10,4.542405345376792,1,0,31,31.284157658742203
29407,11111011010011100,"[0, 6, 3, 2, 7, 4, 5, 1]",11,4.439446251690219,0,0,20,31.429655397904956
29408,00000111010011100,"[2, 0, 6, 3, 1, 7, 4, 5]",7,4.542405345376792,1,0,31,30.84766444125394
29409,10000111010011100,"[0, 2, 6, 3, 1, 7, 4, 5]",8,4.439446251690219,0,0,20,30.99316218041669
29410,01000111010011100,"[2, 0, 3, 6, 1, 7, 4, 5]",8,4.542405345376792,1,0,31,30.993162180416693
29411,11000111010011100,"[0, 2, 3, 6, 1, 7, 4, 5]",9,4.439446251690219,0,0,20,31.138659919579446
29412,00100111010011100,"[2, 0, 6, 3, 7, 1, 4, 5]",8,4.542405345376792,1,0,31,30.993162180416693
29413,10100111010011100,"[0, 2, 6, 3, 7, 1, 4, 5]",9,4.439446251690219,0,0,20,31.138659919579446
29414,01100111010011100,"[2, 0, 3, 6, 7, 1, 4, 5]",9,4.542405345376792,1,0,31,31.138659919579446
29415,11100111010011100,"[0, 2, 3, 6, 7, 1, 4, 5]",10,4.439446251690219,0,0,20,31.284157658742203
29416,00010111010011100,"[2, 0, 6, 3, 1, 7, 5, 4]",8,4.542405345376792,1,0,31,30.993162180416693
29417,10010111010011100,"[0, 2, 6, 3, 1, 7, 5, 4]",9,4.439446251690219,0,0,20,31.138659919579446
29418,01010111010011100,"[2, 0, 3, 6, 1, 7, 5, 4]",9,4.542405345376792,1,0,31,31.138659919579446
29419,11010111010011100,"[0, 2, 3, 6, 1, 7, 5, 4]",10,4.439446251690219,0,0,20,31.284157658742203
29420,00110111010011100,"[2, 0, 6, 3, 7, 1, 5, 4]",9,4.542405345376792,1,0,31,31.138659919579446
29421,10110111010011100,"[0, 2, 6, 3, 7, 1, 5, 4]",10,4.439446251690219,0,0,20,31.284157658742203
29422,01110111010011100,"[2, 0, 3, 6, 7, 1, 5, 4]",10,4.542405345376792,1,0,31,31.284157658742203
29423,11110111010011100,"[0, 2, 3, 6, 7, 1, 5, 4]",11,4.439446251690219,0,0,20,31.429655397904956
29424,00001111010011100,"[6, 0, 2, 3, 1, 7, 4, 5]",8,4.542405345376792,1,0,31,30.99316218041669
29425,10001111010011100,"[0, 6, 2, 3, 1, 7, 4, 5]",9,4.439446251690219,0,0,20,31.138659919579446
29426,01001111010011100,"[6, 0, 3, 2, 1, 7, 4, 5]",9,4.542405345376792,1,0,31,31.138659919579446
29427,11001111010011100,"[0, 6, 3, 2, 1, 7, 4, 5]",10,4.439446251690219,0,0,20,31.284157658742203
29428,00101111010011100,"[6, 0, 2, 3, 7, 1, 4, 5]",9,4.542405345376792,1,0,31,31.138659919579446
29429,10101111010011100,"[0, 6, 2, 3, 7, 1, 4, 5]",10,4.439446251690219,0,0,20,31.2841576587422
29430,01101111010011100,"[6, 0, 3, 2, 7, 1, 4, 5]",10,4.542405345376792,1,0,31,31.284157658742203
29431,11101111010011100,"[0, 6, 3, 2, 7, 1, 4, 5]",11,4.439446251690219,0,0,20,31.429655397904956
29432,00011111010011100,"[6, 0, 2, 3, 1, 7, 5, 4]",9,4.542405345376792,1,0,31,31.138659919579446
29433,10011111010011100,"[0, 6, 2, 3, 1, 7, 5, 4]",10,4.439446251690219,0,0,20,31.2841576587422
29434,01011111010011100,"[6, 0, 3, 2, 1, 7, 5, 4]",10,4.542405345376792,1,0,31,31.284157658742203
29435,11011111010011100,"[0, 6, 3, 2, 1, 7, 5, 4]",11,4.439446251690219,0,0,20,31.429655397904956
29436,00111111010011100,"[6, 0, 2, 3, 7, 1, 5, 4]",10,4.542405345376792,1,0,31,31.284157658742203
29437,10111111010011100,"[0, 6, 2, 3, 7, 1, 5, 4]",11,4.439446251690219,0,0,20,31.429655397904952
29438,01111111010011100,"[6, 0, 3, 2, 7, 1, 5, 4]",11,4.542405345376792,1,0,31,31.42965539790496
29439,11111111010011100,"[0, 6, 3, 2, 7, 1, 5, 4]",12,4.439446251690219,0,0,20,31.57515313706771
29440,00000000110011100,"[4, 3, 6, 0, 2, 5, 1, 7]",5,4.447656475795414,3,0,69,30.556668962928427
29441,10000000110011100,"[3, 4, 6, 0, 2, 5, 1, 7]",6,4.447656475795414,3,0,69,30.702166702091183
29442,01000000110011100,"[4, 3, 0, 6, 2, 5, 1, 7]",6,4.344697382108843,2,0,58,30.702166702091183
29443,11000000110011100,"[3, 4, 0, 6, 2, 5, 1, 7]",7,4.344697382108843,2,0,58,30.84766444125394
29444,00100000110011100,"[4, 3, 6, 0, 5, 2, 1, 7]",6,4.447656475795414,3,0,69,30.702166702091183
29445,10100000110011100,"[3, 4, 6, 0, 5, 2, 1, 7]",7,4.447656475795414,3,0,69,30.847664441253936
29446,01100000110011100,"[4, 3, 0, 6, 5, 2, 1, 7]",7,4.344697382108843,2,0,58,30.84766444125394
29447,11100000110011100,"[3, 4, 0, 6, 5, 2, 1, 7]",8,4.344697382108843,2,0,58,30.993162180416693
29448,00010000110011100,"[4, 3, 6, 0, 2, 5, 7, 1]",6,4.447656475795414,3,0,69,30.70216670209118
29449,10010000110011100,"[3, 4, 6, 0, 2, 5, 7, 1]",7,4.447656475795414,3,0,69,30.847664441253933
29450,01010000110011100,"[4, 3, 0, 6, 2, 5, 7, 1]",7,4.344697382108843,2,0,58,30.847664441253936
29451,11010000110011100,"[3, 4, 0, 6, 2, 5, 7, 1]",8,4.344697382108843,2,0,58,30.99316218041669
29452,00110000110011100,"[4, 3, 6, 0, 5, 2, 7, 1]",7,4.447656475795414,3,0,69,30.847664441253936
29453,10110000110011100,"[3, 4, 6, 0, 5, 2, 7, 1]",8,4.447656475795414,3,0,69,30.99316218041669
29454,01110000110011100,"[4, 3, 0, 6, 5, 2, 7, 1]",8,4.344697382108843,2,0,58,30.993162180416693
29455,11110000110011100,"[3, 4, 0, 6, 5, 2, 7, 1]",9,4.344697382108843,2,0,58,31.138659919579446
29456,00001000110011100,"[6, 3, 4, 0, 2, 5, 1, 7]",6,4.447656475795414,3,0,69,30.702166702091183
29457,10001000110011100,"[3, 6, 4, 0, 2, 5, 1, 7]",7,4.447656475795414,3,0,69,30.847664441253936
29458,01001000110011100,"[6, 3, 0, 4, 2, 5, 1, 7]",7,4.344697382108843,2,0,58,30.847664441253936
29459,11001000110011100,"[3, 6, 0, 4, 2, 5, 1, 7]",8,4.344697382108843,2,0,58,30.993162180416693
29460,00101000110011100,"[6, 3, 4, 0, 5, 2, 1, 7]",7,4.447656475795414,3,0,69,30.847664441253936
29461,10101000110011100,"[3, 6, 4, 0, 5, 2, 1, 7]",8,4.447656475795414,3,0,69,30.99316218041669
29462,01101000110011100,"[6, 3, 0, 4, 5, 2, 1, 7]",8,4.344697382108843,2,0,58,30.99316218041669
29463,11101000110011100,"[3, 6, 0, 4, 5, 2, 1, 7]",9,4.344697382108843,2,0,58,31.138659919579446
29464,00011000110011100,"[6, 3, 4, 0, 2, 5, 7, 1]",7,4.447656475795414,3,0,69,30.847664441253933
29465,10011000110011100,"[3, 6, 4, 0, 2, 5, 7, 1]",8,4.447656475795414,3,0,69,30.99316218041669
29466,01011000110011100,"[6, 3, 0, 4, 2, 5, 7, 1]",8,4.344697382108843,2,0,58,30.99316218041669
29467,11011000110011100,"[3, 6, 0, 4, 2, 5, 7, 1]",9,4.344697382108843,2,0,58,31.138659919579446
29468,00111000110011100,"[6, 3, 4, 0, 5, 2, 7, 1]",8,4.447656475795414,3,0,69,30.99316218041669
29469,10111000110011100,"[3, 6, 4, 0, 5, 2, 7, 1]",9,4.447656475795414,3,0,69,31.138659919579446
29470,01111000110011100,"[6, 3, 0, 4, 5, 2, 7, 1]",9,4.344697382108843,2,0,58,31.138659919579446
29471,11111000110011100,"[3, 6, 0, 4, 5, 2, 7, 1]",10,4.344697382108843,2,0,58,31.284157658742203
29472,00000100110011100,"[4, 3, 6, 0, 1, 5, 2, 7]",6,4.447656475795414,3,0,69,30.702166702091183
29473,10000100110011100,"[3, 4, 6, 0, 1, 5, 2, 7]",7,4.447656475795414,3,0,69,30.84766444125394
29474,01000100110011100,"[4, 3, 0, 6, 1, 5, 2, 7]",7,4.344697382108843,2,0,58,30.84766444125394
29475,11000100110011100,"[3, 4, 0, 6, 1, 5, 2, 7]",8,4.344697382108843,2,0,58,30.993162180416697
29476,00100100110011100,"[4, 3, 6, 0, 5, 1, 2, 7]",7,4.447656475795414,3,0,69,30.847664441253936
29477,10100100110011100,"[3, 4, 6, 0, 5, 1, 2, 7]",8,4.447656475795414,3,0,69,30.99316218041669
29478,01100100110011100,"[4, 3, 0, 6, 5, 1, 2, 7]",8,4.344697382108843,2,0,58,30.993162180416693
29479,11100100110011100,"[3, 4, 0, 6, 5, 1, 2, 7]",9,4.344697382108843,2,0,58,31.138659919579446
29480,00010100110011100,"[4, 3, 6, 0, 1, 5, 7, 2]",7,4.447656475795414,3,0,69,30.84766444125394
29481,10010100110011100,"[3, 4, 6, 0, 1, 5, 7, 2]",8,4.447656475795414,3,0,69,30.993162180416693
29482,01010100110011100,"[4, 3, 0, 6, 1, 5, 7, 2]",8,4.344697382108843,2,0,58,30.993162180416697
29483,11010100110011100,"[3, 4, 0, 6, 1, 5, 7, 2]",9,4.344697382108843,2,0,58,31.13865991957945
29484,00110100110011100,"[4, 3, 6, 0, 5, 1, 7, 2]",8,4.447656475795414,3,0,69,30.99316218041669
29485,10110100110011100,"[3, 4, 6, 0, 5, 1, 7, 2]",9,4.447656475795414,3,0,69,31.138659919579446
29486,01110100110011100,"[4, 3, 0, 6, 5, 1, 7, 2]",9,4.344697382108843,2,0,58,31.138659919579446
29487,11110100110011100,"[3, 4, 0, 6, 5, 1, 7, 2]",10,4.344697382108843,2,0,58,31.284157658742203
29488,00001100110011100,"[6, 3, 4, 0, 1, 5, 2, 7]",7,4.447656475795414,3,0,69,30.84766444125394
29489,10001100110011100,"[3, 6, 4, 0, 1, 5, 2, 7]",8,4.447656475795414,3,0,69,30.993162180416693
29490,01001100110011100,"[6, 3, 0, 4, 1, 5, 2, 7]",8,4.344697382108843,2,0,58,30.993162180416693
29491,11001100110011100,"[3, 6, 0, 4, 1, 5, 2, 7]",9,4.344697382108843,2,0,58,31.13865991957945
29492,00101100110011100,"[6, 3, 4, 0, 5, 1, 2, 7]",8,4.447656475795414,3,0,69,30.99316218041669
29493,10101100110011100,"[3, 6, 4, 0, 5, 1, 2, 7]",9,4.447656475795414,3,0,69,31.138659919579446
29494,01101100110011100,"[6, 3, 0, 4, 5, 1, 2, 7]",9,4.344697382108843,2,0,58,31.138659919579446
29495,11101100110011100,"[3, 6, 0, 4, 5, 1, 2, 7]",10,4.344697382108843,2,0,58,31.284157658742203
29496,00011100110011100,"[6, 3, 4, 0, 1, 5, 7, 2]",8,4.447656475795414,3,0,69,30.993162180416693
29497,10011100110011100,"[3, 6, 4, 0, 1, 5, 7, 2]",9,4.447656475795414,3,0,69,31.138659919579446
29498,01011100110011100,"[6, 3, 0, 4, 1, 5, 7, 2]",9,4.344697382108843,2,0,58,31.138659919579446
29499,11011100110011100,"[3, 6, 0, 4, 1, 5, 7, 2]",10,4.344697382108843,2,0,58,31.284157658742203
29500,00111100110011100,"[6, 3, 4, 0, 5, 1, 7, 2]",9,4.447656475795414,3,0,69,31.138659919579446
29501,10111100110011100,"[3, 6, 4, 0, 5, 1, 7, 2]",10,4.447656475795414,3,0,69,31.284157658742203
29502,01111100110011100,"[6, 3, 0, 4, 5, 1, 7, 2]",10,4.344697382108843,2,0,58,31.284157658742203
29503,11111100110011100,"[3, 6, 0, 4, 5, 1, 7, 2]",11,4.344697382108843,2,0,58,31.42965539790496
29504,00000010110011100,"[4, 0, 6, 3, 2, 5, 1, 7]",6,4.542405345376792,1,0,31,30.702166702091183
29505,10000010110011100,"[0, 4, 6, 3, 2, 5, 1, 7]",7,4.439446251690219,0,0,20,30.847664441253936
29506,01000010110011100,"[4, 0, 3, 6, 2, 5, 1, 7]",7,4.542405345376792,1,0,31,30.847664441253936
29507,11000010110011100,"[0, 4, 3, 6, 2, 5, 1, 7]",8,4.439446251690219,0,0,20,30.99316218041669
29508,00100010110011100,"[4, 0, 6, 3, 5, 2, 1, 7]",7,4.542405345376792,1,0,31,30.847664441253936
29509,10100010110011100,"[0, 4, 6, 3, 5, 2, 1, 7]",8,4.439446251690219,0,0,20,30.99316218041669
29510,01100010110011100,"[4, 0, 3, 6, 5, 2, 1, 7]",8,4.542405345376792,1,0,31,30.99316218041669
29511,11100010110011100,"[0, 4, 3, 6, 5, 2, 1, 7]",9,4.439446251690219,0,0,20,31.138659919579446
29512,00010010110011100,"[4, 0, 6, 3, 2, 5, 7, 1]",7,4.542405345376792,1,0,31,30.847664441253933
29513,10010010110011100,"[0, 4, 6, 3, 2, 5, 7, 1]",8,4.439446251690219,0,0,20,30.99316218041669
29514,01010010110011100,"[4, 0, 3, 6, 2, 5, 7, 1]",8,4.542405345376792,1,0,31,30.99316218041669
29515,11010010110011100,"[0, 4, 3, 6, 2, 5, 7, 1]",9,4.439446251690219,0,0,20,31.138659919579442
29516,00110010110011100,"[4, 0, 6, 3, 5, 2, 7, 1]",8,4.542405345376792,1,0,31,30.99316218041669
29517,10110010110011100,"[0, 4, 6, 3, 5, 2, 7, 1]",9,4.439446251690219,0,0,20,31.138659919579446
29518,01110010110011100,"[4, 0, 3, 6, 5, 2, 7, 1]",9,4.542405345376792,1,0,31,31.138659919579446
29519,11110010110011100,"[0, 4, 3, 6, 5, 2, 7, 1]",10,4.439446251690219,0,0,20,31.2841576587422
29520,00001010110011100,"[6, 0, 4, 3, 2, 5, 1, 7]",7,4.542405345376792,1,0,31,30.847664441253936
29521,10001010110011100,"[0, 6, 4, 3, 2, 5, 1, 7]",8,4.439446251690219,0,0,20,30.99316218041669
29522,01001010110011100,"[6, 0, 3, 4, 2, 5, 1, 7]",8,4.542405345376792,1,0,31,30.99316218041669
29523,11001010110011100,"[0, 6, 3, 4, 2, 5, 1, 7]",9,4.439446251690219,0,0,20,31.138659919579446
29524,00101010110011100,"[6, 0, 4, 3, 5, 2, 1, 7]",8,4.542405345376792,1,0,31,30.99316218041669
29525,10101010110011100,"[0, 6, 4, 3, 5, 2, 1, 7]",9,4.439446251690219,0,0,20,31.138659919579446
29526,01101010110011100,"[6, 0, 3, 4, 5, 2, 1, 7]",9,4.542405345376792,1,0,31,31.138659919579446
29527,11101010110011100,"[0, 6, 3, 4, 5, 2, 1, 7]",10,4.439446251690219,0,0,20,31.2841576587422
29528,00011010110011100,"[6, 0, 4, 3, 2, 5, 7, 1]",8,4.542405345376792,1,0,31,30.99316218041669
29529,10011010110011100,"[0, 6, 4, 3, 2, 5, 7, 1]",9,4.439446251690219,0,0,20,31.138659919579442
29530,01011010110011100,"[6, 0, 3, 4, 2, 5, 7, 1]",9,4.542405345376792,1,0,31,31.138659919579446
29531,11011010110011100,"[0, 6, 3, 4, 2, 5, 7, 1]",10,4.439446251690219,0,0,20,31.284157658742195
29532,00111010110011100,"[6, 0, 4, 3, 5, 2, 7, 1]",9,4.542405345376792,1,0,31,31.138659919579446
29533,10111010110011100,"[0, 6, 4, 3, 5, 2, 7, 1]",10,4.439446251690219,0,0,20,31.2841576587422
29534,01111010110011100,"[6, 0, 3, 4, 5, 2, 7, 1]",10,4.542405345376792,1,0,31,31.284157658742203
29535,11111010110011100,"[0, 6, 3, 4, 5, 2, 7, 1]",11,4.439446251690219,0,0,20,31.429655397904952
29536,00000110110011100,"[4, 0, 6, 3, 1, 5, 2, 7]",7,4.542405345376792,1,0,31,30.84766444125394
29537,10000110110011100,"[0, 4, 6, 3, 1, 5, 2, 7]",8,4.439446251690219,0,0,20,30.993162180416693
29538,01000110110011100,"[4, 0, 3, 6, 1, 5, 2, 7]",8,4.542405345376792,1,0,31,30.993162180416693
29539,11000110110011100,"[0, 4, 3, 6, 1, 5, 2, 7]",9,4.439446251690219,0,0,20,31.138659919579446
29540,00100110110011100,"[4, 0, 6, 3, 5, 1, 2, 7]",8,4.542405345376792,1,0,31,30.99316218041669
29541,10100110110011100,"[0, 4, 6, 3, 5, 1, 2, 7]",9,4.439446251690219,0,0,20,31.138659919579446
29542,01100110110011100,"[4, 0, 3, 6, 5, 1, 2, 7]",9,4.542405345376792,1,0,31,31.138659919579446
29543,11100110110011100,"[0, 4, 3, 6, 5, 1, 2, 7]",10,4.439446251690219,0,0,20,31.2841576587422
29544,00010110110011100,"[4, 0, 6, 3, 1, 5, 7, 2]",8,4.542405345376792,1,0,31,30.993162180416693
29545,10010110110011100,"[0, 4, 6, 3, 1, 5, 7, 2]",9,4.439446251690219,0,0,20,31.138659919579446
29546,01010110110011100,"[4, 0, 3, 6, 1, 5, 7, 2]",9,4.542405345376792,1,0,31,31.138659919579446
29547,11010110110011100,"[0, 4, 3, 6, 1, 5, 7, 2]",10,4.439446251690219,0,0,20,31.284157658742203
29548,00110110110011100,"[4, 0, 6, 3, 5, 1, 7, 2]",9,4.542405345376792,1,0,31,31.138659919579446
29549,10110110110011100,"[0, 4, 6, 3, 5, 1, 7, 2]",10,4.439446251690219,0,0,20,31.284157658742203
29550,01110110110011100,"[4, 0, 3, 6, 5, 1, 7, 2]",10,4.542405345376792,1,0,31,31.284157658742203
29551,11110110110011100,"[0, 4, 3, 6, 5, 1, 7, 2]",11,4.439446251690219,0,0,20,31.429655397904952
29552,00001110110011100,"[6, 0, 4, 3, 1, 5, 2, 7]",8,4.542405345376792,1,0,31,30.993162180416693
29553,10001110110011100,"[0, 6, 4, 3, 1, 5, 2, 7]",9,4.439446251690219,0,0,20,31.138659919579446
29554,01001110110011100,"[6, 0, 3, 4, 1, 5, 2, 7]",9,4.542405345376792,1,0,31,31.138659919579446
29555,11001110110011100,"[0, 6, 3, 4, 1, 5, 2, 7]",10,4.439446251690219,0,0,20,31.284157658742203
29556,00101110110011100,"[6, 0, 4, 3, 5, 1, 2, 7]",9,4.542405345376792,1,0,31,31.138659919579446
29557,10101110110011100,"[0, 6, 4, 3, 5, 1, 2, 7]",10,4.439446251690219,0,0,20,31.2841576587422
29558,01101110110011100,"[6, 0, 3, 4, 5, 1, 2, 7]",10,4.542405345376792,1,0,31,31.284157658742203
29559,11101110110011100,"[0, 6, 3, 4, 5, 1, 2, 7]",11,4.439446251690219,0,0,20,31.429655397904952
29560,00011110110011100,"[6, 0, 4, 3, 1, 5, 7, 2]",9,4.542405345376792,1,0,31,31.138659919579446
29561,10011110110011100,"[0, 6, 4, 3, 1, 5, 7, 2]",10,4.439446251690219,0,0,20,31.284157658742203
29562,01011110110011100,"[6, 0, 3, 4, 1, 5, 7, 2]",10,4.542405345376792,1,0,31,31.284157658742203
29563,11011110110011100,"[0, 6, 3, 4, 1, 5, 7, 2]",11,4.439446251690219,0,0,20,31.429655397904956
29564,00111110110011100,"[6, 0, 4, 3, 5, 1, 7, 2]",10,4.542405345376792,1,0,31,31.284157658742203
29565,10111110110011100,"[0, 6, 4, 3, 5, 1, 7, 2]",11,4.439446251690219,0,0,20,31.429655397904952
29566,01111110110011100,"[6, 0, 3, 4, 5, 1, 7, 2]",11,4.542405345376792,1,0,31,31.429655397904956
29567,11111110110011100,"[0, 6, 3, 4, 5, 1, 7, 2]",12,4.439446251690219,0,0,20,31.57515313706771
29568,00000001110011100,"[4, 3, 6, 0, 2, 7, 1, 5]",6,4.447656475795414,3,0,69,30.70216670209118
29569,10000001110011100,"[3, 4, 6, 0, 2, 7, 1, 5]",7,4.447656475795414,3,0,69,30.847664441253933
29570,01000001110011100,"[4, 3, 0, 6, 2, 7, 1, 5]",7,4.344697382108843,2,0,58,30.847664441253936
29571,11000001110011100,"[3, 4, 0, 6, 2, 7, 1, 5]",8,4.344697382108843,2,0,58,30.99316218041669
29572,00100001110011100,"[4, 3, 6, 0, 7, 2, 1, 5]",7,4.447656475795414,3,0,69,30.847664441253936
29573,10100001110011100,"[3, 4, 6, 0, 7, 2, 1, 5]",8,4.447656475795414,3,0,69,30.99316218041669
29574,01100001110011100,"[4, 3, 0, 6, 7, 2, 1, 5]",8,4.344697382108843,2,0,58,30.993162180416693
29575,11100001110011100,"[3, 4, 0, 6, 7, 2, 1, 5]",9,4.344697382108843,2,0,58,31.138659919579446
29576,00010001110011100,"[4, 3, 6, 0, 2, 7, 5, 1]",7,4.447656475795414,3,0,69,30.847664441253936
29577,10010001110011100,"[3, 4, 6, 0, 2, 7, 5, 1]",8,4.447656475795414,3,0,69,30.99316218041669
29578,01010001110011100,"[4, 3, 0, 6, 2, 7, 5, 1]",8,4.344697382108843,2,0,58,30.993162180416693
29579,11010001110011100,"[3, 4, 0, 6, 2, 7, 5, 1]",9,4.344697382108843,2,0,58,31.138659919579446
29580,00110001110011100,"[4, 3, 6, 0, 7, 2, 5, 1]",8,4.447656475795414,3,0,69,30.993162180416693
29581,10110001110011100,"[3, 4, 6, 0, 7, 2, 5, 1]",9,4.447656475795414,3,0,69,31.138659919579446
29582,01110001110011100,"[4, 3, 0, 6, 7, 2, 5, 1]",9,4.344697382108843,2,0,58,31.13865991957945
29583,11110001110011100,"[3, 4, 0, 6, 7, 2, 5, 1]",10,4.344697382108843,2,0,58,31.284157658742203
29584,00001001110011100,"[6, 3, 4, 0, 2, 7, 1, 5]",7,4.447656475795414,3,0,69,30.847664441253933
29585,10001001110011100,"[3, 6, 4, 0, 2, 7, 1, 5]",8,4.447656475795414,3,0,69,30.99316218041669
29586,01001001110011100,"[6, 3, 0, 4, 2, 7, 1, 5]",8,4.344697382108843,2,0,58,30.99316218041669
29587,11001001110011100,"[3, 6, 0, 4, 2, 7, 1, 5]",9,4.344697382108843,2,0,58,31.138659919579446
29588,00101001110011100,"[6, 3, 4, 0, 7, 2, 1, 5]",8,4.447656475795414,3,0,69,30.99316218041669
29589,10101001110011100,"[3, 6, 4, 0, 7, 2, 1, 5]",9,4.447656475795414,3,0,69,31.138659919579446
29590,01101001110011100,"[6, 3, 0, 4, 7, 2, 1, 5]",9,4.344697382108843,2,0,58,31.138659919579446
29591,11101001110011100,"[3, 6, 0, 4, 7, 2, 1, 5]",10,4.344697382108843,2,0,58,31.284157658742203
29592,00011001110011100,"[6, 3, 4, 0, 2, 7, 5, 1]",8,4.447656475795414,3,0,69,30.99316218041669
29593,10011001110011100,"[3, 6, 4, 0, 2, 7, 5, 1]",9,4.447656475795414,3,0,69,31.138659919579446
29594,01011001110011100,"[6, 3, 0, 4, 2, 7, 5, 1]",9,4.344697382108843,2,0,58,31.138659919579446
29595,11011001110011100,"[3, 6, 0, 4, 2, 7, 5, 1]",10,4.344697382108843,2,0,58,31.284157658742203
29596,00111001110011100,"[6, 3, 4, 0, 7, 2, 5, 1]",9,4.447656475795414,3,0,69,31.138659919579446
29597,10111001110011100,"[3, 6, 4, 0, 7, 2, 5, 1]",10,4.447656475795414,3,0,69,31.284157658742203
29598,01111001110011100,"[6, 3, 0, 4, 7, 2, 5, 1]",10,4.344697382108843,2,0,58,31.284157658742203
29599,11111001110011100,"[3, 6, 0, 4, 7, 2, 5, 1]",11,4.344697382108843,2,0,58,31.42965539790496
29600,00000101110011100,"[4, 3, 6, 0, 1, 7, 2, 5]",7,4.447656475795414,3,0,69,30.847664441253936
29601,10000101110011100,"[3, 4, 6, 0, 1, 7, 2, 5]",8,4.447656475795414,3,0,69,30.99316218041669
29602,01000101110011100,"[4, 3, 0, 6, 1, 7, 2, 5]",8,4.344697382108843,2,0,58,30.993162180416693
